3 K48_small_A.txt 97.922398 1587	876	1738	0.85263470	0.22871176	0.0096822165	
3 K48_small_A.txt 97.925071 1587	876	843	0.85247469	0.22917193	0.0093931481	
3 K48_small_A.txt 97.928383 1584	287	1595	0.65607328	0.29145802	0.13144656	
3 K48_small_A.txt 97.944747 1584	215	1703	0.73650717	0.29058426	0.055239760	
3 K48_small_A.txt 97.968744 1584	214	1539	0.61372244	0.28786916	0.18025716	
3 K48_small_A.txt 97.983833 1587	868	113	0.79770301	0.19263794	0.099053975	
3 K48_small_A.txt 97.987965 1584	6	1657	0.72994986	0.27538083	0.077807072	
3 K48_small_A.txt 97.996545 1584	288	44	0.69026964	0.22906837	0.15703588	
3 K48_small_A.txt 98.000904 1584	16	1664	0.64712885	0.31572287	0.11129557	
3 K48_small_A.txt 98.011157 1584	6	1656	0.73049281	0.27532287	0.077324238	
3 K48_small_A.txt 98.018559 1584	4	1667	0.57189654	0.31493780	0.18540792	
3 K48_small_A.txt 98.023338 1587	868	1646	0.78819068	0.23628646	0.064785880	
3 K48_small_A.txt 98.029660 1587	868	114	0.79879407	0.19361144	0.097101198	
3 K48_small_A.txt 98.032599 1584	6	1589	0.67199300	0.27031573	0.14174806	
3 K48_small_A.txt 98.041037 1584	24	1539	0.43794971	0.35905633	0.27647274	
3 K48_small_A.txt 98.045422 1584	6	1866	0.70529907	0.26570379	0.10894828	
3 K48_small_A.txt 98.064876 1584	1675	1659	0.66922351	0.29448979	0.11758966	
3 K48_small_A.txt 98.080410 1584	287	1667	0.66944190	0.26965856	0.13965543	
3 K48_small_A.txt 98.089882 1584	24	1664	0.61769756	0.34189410	0.11106953	
3 K48_small_A.txt 98.091390 1584	216	1466	0.76096353	0.27664675	0.044520001	
3 K48_small_A.txt 98.098060 1584	17	1664	0.64743960	0.31554551	0.11121957	
3 K48_small_A.txt 98.113869 1587	868	112	0.79873574	0.19770372	0.093090101	
3 K48_small_A.txt 98.123680 1584	880	1664	0.78682344	0.22161819	0.077418132	
3 K48_small_A.txt 98.128501 1584	878	1664	0.78669409	0.22162568	0.077536302	
3 K48_small_A.txt 98.131950 1584	216	1660	0.76861324	0.27531979	0.038994863	
3 K48_small_A.txt 98.137367 1584	216	1465	0.75930455	0.27759460	0.044948893	
3 K48_small_A.txt 98.140990 1587	868	11	0.82816005	0.14931219	0.11522221	
3 K48_small_A.txt 98.142701 1584	879	1664	0.78676136	0.22159694	0.077509765	
3 K48_small_A.txt 98.151571 1584	1749	10	0.77382933	0.20351483	0.10387602	
3 K48_small_A.txt 98.160231 1584	287	1664	0.71419164	0.28750044	0.076794281	
3 K48_small_A.txt 98.172980 1584	216	1700	0.76317194	0.28179491	0.038253634	
3 K48_small_A.txt 98.180087 1584	1749	1078	0.79987160	0.20378523	0.080182365	
3 K48_small_A.txt 98.190642 1584	1910	1655	0.66560106	0.32464338	0.084460741	
3 K48_small_A.txt 98.201174 1584	880	1607	0.79351449	0.21841713	0.075800641	
3 K48_small_A.txt 98.205745 1584	878	1607	0.79338718	0.21841919	0.075924895	
3 K48_small_A.txt 98.213852 1584	880	1701	0.76981705	0.23430190	0.086245523	
3 K48_small_A.txt 98.219625 1584	878	1701	0.76967212	0.23432778	0.086367730	
3 K48_small_A.txt 98.219658 1584	879	1607	0.79344653	0.21839160	0.075904272	
3 K48_small_A.txt 98.230232 1584	1910	1590	0.66154477	0.32349737	0.093309252	
3 K48_small_A.txt 98.230846 1584	24	1659	0.61475567	0.34591208	0.11473657	
3 K48_small_A.txt 98.234143 1584	879	1701	0.76975837	0.23429234	0.086327571	
3 K48_small_A.txt 98.254049 1584	216	1657	0.77675585	0.27490084	0.031474734	
3 K48_small_A.txt 98.263440 1584	216	1656	0.77729999	0.27488246	0.030943042	
3 K48_small_A.txt 98.264356 1584	1910	421	0.73007201	0.28773887	0.059286243	
3 K48_small_A.txt 98.268599 1584	215	1466	0.75938387	0.27727068	0.045488475	
3 K48_small_A.txt 98.277221 1584	1910	880	0.80320602	0.18275316	0.095672067	
3 K48_small_A.txt 98.281799 1584	1910	878	0.80309754	0.18307660	0.095446212	
3 K48_small_A.txt 98.287244 1584	1910	879	0.80298361	0.18347135	0.095155598	
3 K48_small_A.txt 98.291188 1584	6	856	0.68802193	0.27861772	0.11031703	
3 K48_small_A.txt 98.297057 1584	6	1658	0.73825869	0.27511993	0.069826586	
3 K48_small_A.txt 98.302281 1584	215	1660	0.76677449	0.27591958	0.040266288	
3 K48_small_A.txt 98.315585 1584	1910	1467	0.68188968	0.32119086	0.072119336	
3 K48_small_A.txt 98.318803 1584	215	1465	0.75782524	0.27823166	0.045800563	
3 K48_small_A.txt 98.322214 1584	6	1655	0.70353552	0.28198296	0.094116309	
3 K48_small_A.txt 98.324641 1584	1749	280	0.79122141	0.18188650	0.10973217	
3 K48_small_A.txt 98.349076 1584	215	1700	0.76129409	0.28259813	0.039368174	
3 K48_small_A.txt 98.377319 1587	868	1668	0.76893270	0.24302330	0.076400150	
3 K48_small_A.txt 98.385416 1587	868	14	0.83062838	0.17596549	0.086289729	
3 K48_small_A.txt 98.391107 1587	387	1646	0.80740309	0.25229801	0.031754114	
3 K48_small_A.txt 98.397838 1584	287	44	0.68694730	0.22847532	0.16091805	
3 K48_small_A.txt 98.416540 1584	16	1539	0.48792379	0.33022005	0.25921005	
3 K48_small_A.txt 98.428743 1584	215	1657	0.77497856	0.27548197	0.032714491	
3 K48_small_A.txt 98.430671 1584	156	1660	0.65670000	0.31696962	0.10468425	
3 K48_small_A.txt 98.438529 1584	215	1656	0.77552392	0.27546245	0.032182910	
3 K48_small_A.txt 98.457276 1584	1676	1703	0.62824801	0.32944341	0.12184510	
3 K48_small_A.txt 98.475813 1587	868	385	0.82083339	0.20369590	0.067145527	
3 K48_small_A.txt 98.488000 1587	868	384	0.82106390	0.20394537	0.066685081	
3 K48_small_A.txt 98.488840 1584	6	1467	0.72175092	0.27858719	0.079809855	
3 K48_small_A.txt 98.496707 1584	6	421	0.77105547	0.24748635	0.063154305	
3 K48_small_A.txt 98.516556 1584	1749	873	0.80905256	0.18633803	0.089378134	
3 K48_small_A.txt 98.517960 1584	1749	872	0.80904154	0.18642653	0.089299868	
3 K48_small_A.txt 98.519459 1584	17	1539	0.48861739	0.33001340	0.25878166	
3 K48_small_A.txt 98.529552 1584	1749	866	0.79551119	0.21559967	0.072519850	
3 K48_small_A.txt 98.529880 1584	880	1667	0.75391181	0.20936134	0.12289344	
3 K48_small_A.txt 98.535610 1584	878	1667	0.75373021	0.20934830	0.12308500	
3 K48_small_A.txt 98.543402 1584	156	1700	0.62917562	0.33864161	0.11111297	
3 K48_small_A.txt 98.548953 1584	879	1667	0.75378201	0.20932198	0.12307031	
3 K48_small_A.txt 98.556449 1584	214	1659	0.73964880	0.28048775	0.062792725	
3 K48_small_A.txt 98.559458 1587	868	157	0.82488588	0.19946942	0.067728575	
3 K48_small_A.txt 98.571538 1587	868	1632	0.79700124	0.22602545	0.066872708	
3 K48_small_A.txt 98.578922 1587	868	1669	0.78321261	0.24241656	0.063679042	
3 K48_small_A.txt 98.581826 1584	4	880	0.80770662	0.14189603	0.13310157	
3 K48_small_A.txt 98.587064 1584	4	878	0.80761046	0.14212821	0.13295706	
3 K48_small_A.txt 98.595096 1584	4	879	0.80753135	0.14238721	0.13277331	
3 K48_small_A.txt 98.608616 1584	6	667	0.70874454	0.27608416	0.093007646	
3 K48_small_A.txt 98.610571 1587	868	895	0.77170240	0.24623563	0.071150890	
3 K48_small_A.txt 98.623428 1584	6	668	0.70972814	0.27636567	0.091785578	
3 K48_small_A.txt 98.644094 1587	868	386	0.82611165	0.20625865	0.059884512	
3 K48_small_A.txt 98.662934 1584	1749	1079	0.79848884	0.22385052	0.061710344	
3 K48_small_A.txt 98.670243 1584	1675	1703	0.62951476	0.32886466	0.12130819	
3 K48_small_A.txt 98.685979 1584	880	1608	0.80493029	0.21862120	0.064535962	
3 K48_small_A.txt 98.691415 1584	878	1608	0.80480460	0.21862194	0.064660428	
3 K48_small_A.txt 98.692207 1584	6	855	0.71323031	0.27608169	0.088711955	
3 K48_small_A.txt 98.705199 1584	879	1608	0.80486407	0.21859456	0.064639387	
3 K48_small_A.txt 98.711128 1584	6	1665	0.75194895	0.27273521	0.055555274	
3 K48_small_A.txt 98.721795 1584	156	1657	0.66716482	0.31553216	0.096453232	
3 K48_small_A.txt 98.730101 1584	6	1666	0.75363939	0.26324949	0.063357150	
3 K48_small_A.txt 98.751755 1584	156	1656	0.66775013	0.31544559	0.095961053	
3 K48_small_A.txt 98.758412 1584	1910	1628	0.71515394	0.31266833	0.049042316	
3 K48_small_A.txt 98.759926 1584	880	24	0.81163274	0.13847060	0.13284853	
3 K48_small_A.txt 98.766022 1584	878	24	0.81153991	0.13832897	0.13307470	
3 K48_small_A.txt 98.772718 1584	288	1659	0.74277513	0.28768718	0.051302781	
3 K48_small_A.txt 98.774157 1584	879	24	0.81145941	0.13814089	0.13333904	
3 K48_small_A.txt 98.778299 1584	1749	867	0.79407742	0.22606785	0.063513208	
3 K48_small_A.txt 98.782355 1584	214	1703	0.72582051	0.29675541	0.059588440	
3 K48_small_A.txt 98.785776 1584	1749	3	0.78260382	0.21365223	0.086228561	
3 K48_small_A.txt 98.797518 1584	1910	1665	0.72209098	0.31529051	0.038449591	
3 K48_small_A.txt 98.813559 1584	1910	1666	0.72430261	0.30769186	0.043958662	
3 K48_small_A.txt 98.815785 1587	868	86	0.82018871	0.22719595	0.044460727	
3 K48_small_A.txt 98.816925 1584	156	1466	0.65061581	0.31988641	0.10594883	
3 K48_small_A.txt 98.817003 1584	880	23	0.81301411	0.14040057	0.12970228	
3 K48_small_A.txt 98.817323 1584	880	1595	0.76499047	0.22370202	0.098534289	
3 K48_small_A.txt 98.823088 1584	156	1589	0.59829811	0.30832376	0.17375828	
3 K48_small_A.txt 98.823194 1584	878	23	0.81292098	0.14025838	0.12992932	
3 K48_small_A.txt 98.824535 1584	878	1595	0.76483952	0.22371132	0.098674927	
3 K48_small_A.txt 98.825581 1584	287	1539	0.63770593	0.29505671	0.14819921	
3 K48_small_A.txt 98.831445 1584	879	23	0.81284093	0.14007001	0.13019362	
3 K48_small_A.txt 98.832395 1584	16	1659	0.65696421	0.31853449	0.10357936	
3 K48_small_A.txt 98.838377 1584	879	1595	0.76491982	0.22368190	0.098635658	
3 K48_small_A.txt 98.853758 1584	1749	1915	0.78496907	0.22919405	0.068581629	
3 K48_small_A.txt 98.855060 1584	4	1664	0.63638057	0.34259309	0.092954101	
3 K48_small_A.txt 98.862203 1584	4	1659	0.63220481	0.34613054	0.097538461	
3 K48_small_A.txt 98.867810 1584	4	1539	0.49009653	0.35675628	0.22747778	
3 K48_small_A.txt 98.893749 1584	1749	45	0.80451766	0.23183656	0.048458190	
3 K48_small_A.txt 98.918600 1584	6	1590	0.72796163	0.27878490	0.076638919	
3 K48_small_A.txt 98.930109 1584	17	1659	0.65729979	0.31835383	0.10347868	
3 K48_small_A.txt 98.930558 1587	868	88	0.83041514	0.23440253	0.027732740	
3 K48_small_A.txt 98.963232 1584	1749	145	0.80638572	0.22059044	0.057904220	
3 K48_small_A.txt 98.988559 1584	1749	157	0.78800507	0.24271777	0.052478674	
3 K48_small_A.txt 98.989660 1584	1749	26	0.79442279	0.23894159	0.050498680	
3 K48_small_A.txt 98.993742 1584	1749	874	0.80459710	0.21529471	0.064809175	
3 K48_small_A.txt 98.998260 1587	868	495	0.84177940	0.23743819	0.014480475	
3 K48_small_A.txt 99.000443 1584	288	1703	0.73608178	0.30023110	0.044798045	
3 K48_small_A.txt 99.001182 1584	16	44	0.63676974	0.23311763	0.20310872	
3 K48_small_A.txt 99.004889 1584	156	1866	0.64495595	0.30210842	0.12851712	
3 K48_small_A.txt 99.005542 1584	6	857	0.73555401	0.27872709	0.064465541	
3 K48_small_A.txt 99.015580 1584	1676	1660	0.68200680	0.29495721	0.10437294	
3 K48_small_A.txt 99.019653 1584	1749	1688	0.80371613	0.23862078	0.042502163	
3 K48_small_A.txt 99.036292 1584	1749	27	0.79434246	0.24101110	0.048528714	
3 K48_small_A.txt 99.036469 1584	1749	1689	0.80044974	0.23999236	0.044102584	
3 K48_small_A.txt 99.051027 1584	6	211	0.74620554	0.27311446	0.060030691	
3 K48_small_A.txt 99.066307 1584	6	1612	0.73416658	0.28284240	0.063364443	
3 K48_small_A.txt 99.070792 1584	17	44	0.63645420	0.23263364	0.20392895	
3 K48_small_A.txt 99.080926 1584	6	210	0.74830796	0.27369589	0.057387253	
3 K48_small_A.txt 99.087445 1584	1749	290	0.80022789	0.22935254	0.054762849	
3 K48_small_A.txt 99.089473 1584	1749	289	0.80031113	0.22931027	0.054729446	
3 K48_small_A.txt 99.095670 1584	6	1628	0.76050520	0.27053204	0.050859850	
3 K48_small_A.txt 99.107487 1587	868	1008	0.83639046	0.24768349	0.0091365160	
3 K48_small_A.txt 99.109879 1587	868	1704	0.84234708	0.24263326	0.0086661009	
3 K48_small_A.txt 99.115966 1584	214	1660	0.75560213	0.28065296	0.046633376	
3 K48_small_A.txt 99.125296 1584	214	1466	0.74962120	0.28212064	0.050233575	
3 K48_small_A.txt 99.125299 1587	868	346	0.84316619	0.24255706	0.0079773449	
3 K48_small_A.txt 99.134947 1584	24	44	0.61567410	0.25284910	0.20194581	
3 K48_small_A.txt 99.140576 1587	868	1009	0.84013488	0.24633096	0.0069829756	
3 K48_small_A.txt 99.142647 1584	156	1658	0.67650755	0.31507936	0.087693056	
3 K48_small_A.txt 99.143467 1584	214	1866	0.74266145	0.27440699	0.064283297	
3 K48_small_A.txt 99.156065 1584	156	1465	0.64860739	0.32201584	0.10523345	
3 K48_small_A.txt 99.179287 1584	880	156	0.82483051	0.13716154	0.12227734	
3 K48_small_A.txt 99.179744 1584	6	1631	0.76389661	0.27144246	0.045664928	
3 K48_small_A.txt 99.186133 1584	878	156	0.82473060	0.13695363	0.12257593	
3 K48_small_A.txt 99.194351 1584	214	1700	0.74975727	0.28842534	0.045038989	
3 K48_small_A.txt 99.200395 1584	214	1465	0.74868524	0.28314137	0.049849351	
3 K48_small_A.txt 99.202465 1584	1676	1700	0.65826641	0.31471398	0.10911904	
3 K48_small_A.txt 99.203979 1584	1675	1660	0.68259692	0.29457317	0.10429917	
3 K48_small_A.txt 99.212857 1584	288	1660	0.75934240	0.28787234	0.034465208	
3 K48_small_A.txt 99.216218 1584	287	1659	0.74072868	0.28891807	0.052199843	
3 K48_small_A.txt 99.235543 1584	880	381	0.81412934	0.19163797	0.079125266	
3 K48_small_A.txt 99.242420 1584	878	381	0.81401003	0.19157503	0.079300185	
3 K48_small_A.txt 99.254227 1584	879	381	0.81400268	0.19152349	0.079365477	
3 K48_small_A.txt 99.258526 1584	288	1700	0.75531530	0.29371119	0.032864332	
3 K48_small_A.txt 99.263075 1584	214	1657	0.76406318	0.28011802	0.038978904	
3 K48_small_A.txt 99.269400 1584	1749	155	0.79249085	0.25614632	0.035206654	
3 K48_small_A.txt 99.274880 1584	214	1656	0.76461514	0.28009249	0.038447797	
3 K48_small_A.txt 99.274962 1584	214	1654	0.74831793	0.28537943	0.047688339	
3 K48_small_A.txt 99.298087 1584	880	856	0.78092414	0.22491823	0.079438170	
3 K48_small_A.txt 99.306347 1584	878	856	0.78077568	0.22492931	0.079571054	
3 K48_small_A.txt 99.320250 1584	879	856	0.78087797	0.22489854	0.079513152	
3 K48_small_A.txt 99.326183 1584	1749	151	0.79907769	0.25708085	0.028393533	
3 K48_small_A.txt 99.332847 1584	1749	1690	0.80164779	0.25613985	0.027034673	
3 K48_small_A.txt 99.338707 1584	1676	1589	0.62071056	0.28690342	0.17568379	
3 K48_small_A.txt 99.358384 1584	1749	150	0.79926834	0.25896761	0.026349876	
3 K48_small_A.txt 99.359333 1584	1749	1692	0.79691165	0.26366061	0.023828770	
3 K48_small_A.txt 99.364039 1584	1749	1691	0.79697162	0.26387014	0.023567162	
3 K48_small_A.txt 99.365148 1584	880	16	0.82977178	0.14942549	0.10591012	
3 K48_small_A.txt 99.371927 1584	878	16	0.82966440	0.14921250	0.10622124	
3 K48_small_A.txt 99.372744 1584	24	1660	0.62896921	0.34595994	0.10063519	
3 K48_small_A.txt 99.373025 1584	1676	1657	0.69377680	0.29353621	0.094805544	
3 K48_small_A.txt 99.379127 1584	1676	1466	0.67563122	0.29771724	0.10610435	
3 K48_small_A.txt 99.395389 1584	880	17	0.83073111	0.15126556	0.10321693	
3 K48_small_A.txt 99.402255 1584	878	17	0.83062353	0.15105219	0.10352865	
3 K48_small_A.txt 99.402732 1584	1676	1656	0.69436060	0.29345663	0.094306852	
3 K48_small_A.txt 99.405173 1584	1675	1700	0.65928101	0.31423070	0.10872342	
3 K48_small_A.txt 99.411173 1584	879	17	0.83052930	0.15078105	0.10388923	
3 K48_small_A.txt 99.415189 1584	214	1658	0.77232877	0.28004728	0.030724885	
3 K48_small_A.txt 99.443284 1584	880	211	0.80448200	0.22175014	0.059787923	
3 K48_small_A.txt 99.450103 1584	4	44	0.62691655	0.26222564	0.18215795	
3 K48_small_A.txt 99.450162 1584	880	210	0.80534988	0.22222593	0.058431039	
3 K48_small_A.txt 99.450835 1584	878	211	0.80430561	0.22175515	0.059952813	
3 K48_small_A.txt 99.457809 1584	878	210	0.80517890	0.22223225	0.058589338	
3 K48_small_A.txt 99.463669 1584	156	1654	0.64590155	0.32724161	0.10204977	
3 K48_small_A.txt 99.464851 1584	879	211	0.80440852	0.22172706	0.059891854	
3 K48_small_A.txt 99.471829 1584	879	210	0.80528218	0.22220364	0.058528590	
3 K48_small_A.txt 99.473839 1584	24	1703	0.59089963	0.37935153	0.10330643	
3 K48_small_A.txt 99.476703 1584	287	1703	0.73521287	0.30144384	0.044532591	
3 K48_small_A.txt 99.521382 1584	1675	1589	0.62114797	0.28652712	0.17575324	
3 K48_small_A.txt 99.562228 1584	1675	1657	0.69438532	0.29315239	0.094712234	
3 K48_small_A.txt 99.562792 1584	24	1589	0.56717476	0.33682561	0.17363489	
3 K48_small_A.txt 99.574783 1584	1675	1466	0.67642537	0.29731418	0.10585177	
3 K48_small_A.txt 99.579566 1584	24	1700	0.60361610	0.36808632	0.10421444	
3 K48_small_A.txt 99.579936 1584	1676	1866	0.66896406	0.28111585	0.12835792	
3 K48_small_A.txt 99.585992 1584	6	24	0.80554898	0.26573182	0.010692350	
3 K48_small_A.txt 99.591930 1584	1675	1656	0.69496961	0.29307289	0.094212946	
3 K48_small_A.txt 99.599902 1584	878	1676	0.84188421	0.15679161	0.087568510	
3 K48_small_A.txt 99.637580 1584	24	1657	0.63904059	0.34446982	0.092828780	
3 K48_small_A.txt 99.657530 1584	1676	1465	0.67190982	0.29988467	0.10703353	
3 K48_small_A.txt 99.667756 1584	287	1660	0.75736335	0.28910073	0.035300135	
3 K48_small_A.txt 99.667829 1584	24	1656	0.63966458	0.34437681	0.092304543	
3 K48_small_A.txt 99.697932 1584	287	1466	0.75449893	0.29017260	0.036417402	
3 K48_small_A.txt 99.703104 1584	16	1703	0.63390176	0.34764494	0.096057215	
3 K48_small_A.txt 99.719303 1584	156	421	0.72758991	0.27821511	0.072263022	
3 K48_small_A.txt 99.724672 1584	287	1700	0.75385751	0.29500854	0.033105644	
3 K48_small_A.txt 99.762680 1584	1675	1866	0.66941012	0.28073823	0.12841690	
3 K48_small_A.txt 99.782584 1584	24	1866	0.61550190	0.33007718	0.12735276	
3 K48_small_A.txt 99.800263 1584	1676	1658	0.70338950	0.29310625	0.085742243	
3 K48_small_A.txt 99.809729 1584	17	1703	0.63460705	0.34734461	0.095714472	
3 K48_small_A.txt 99.820540 1584	4	1660	0.64732446	0.34621574	0.082425656	
3 K48_small_A.txt 99.826774 1584	1676	1654	0.66418566	0.30553808	0.10831831	
3 K48_small_A.txt 99.845950 1584	16	1660	0.67154323	0.31861514	0.089035013	
3 K48_small_A.txt 99.854995 1584	1675	1465	0.67280618	0.29946786	0.10669654	
3 K48_small_A.txt 99.889067 1584	4	1589	0.59346223	0.33869233	0.14552127	
3 K48_small_A.txt 99.899041 1584	156	1655	0.65889963	0.32207151	0.094532805	
3 K48_small_A.txt 99.941318 1584	156	1590	0.65409639	0.32080747	0.10468347	
3 K48_small_A.txt 99.943179 1584	17	1660	0.67189823	0.31843376	0.088915311	
3 K48_small_A.txt 99.990104 1584	1675	1658	0.70402193	0.29272181	0.085625168	
3 K48_small_A.txt 100.00832 1584	4	1866	0.63245736	0.33294794	0.10827393	
3 K48_small_A.txt 100.02529 1584	1675	1654	0.66518047	0.30509297	0.10791669	
3 K48_small_A.txt 100.02892 1584	4	1703	0.62341117	0.37172049	0.079318898	
3 K48_small_A.txt 100.03240 1584	156	1467	0.67639205	0.31825080	0.081394213	
3 K48_small_A.txt 100.03520 1584	4	1700	0.63035038	0.36365286	0.082248009	
3 K48_small_A.txt 100.04485 1584	16	1700	0.65274893	0.33634685	0.090591576	
3 K48_small_A.txt 100.05426 1584	4	1657	0.65689927	0.34498572	0.074693978	
3 K48_small_A.txt 100.05893 1584	16	1589	0.61829483	0.31119001	0.15143681	
3 K48_small_A.txt 100.07909 1584	4	1656	0.65752715	0.34491222	0.074142488	
3 K48_small_A.txt 100.10913 1584	24	1658	0.65001009	0.34390195	0.082545009	
3 K48_small_A.txt 100.12157 1584	16	1657	0.68191349	0.31735471	0.080583163	
3 K48_small_A.txt 100.13553 1584	24	1466	0.63424962	0.34801511	0.091692438	
3 K48_small_A.txt 100.14732 1584	17	1700	0.65332173	0.33610194	0.090317543	
3 K48_small_A.txt 100.14763 1584	16	1656	0.68251883	0.31728181	0.080054143	
3 K48_small_A.txt 100.15284 1584	17	1589	0.61860183	0.31101806	0.15135392	
3 K48_small_A.txt 100.16269 1584	1676	421	0.74792178	0.25762736	0.075117137	
3 K48_small_A.txt 100.19561 1584	16	1866	0.65865676	0.30570228	0.11235902	
3 K48_small_A.txt 100.21843 1584	17	1657	0.68226239	0.31717524	0.080466540	
3 K48_small_A.txt 100.24445 1584	17	1656	0.68286764	0.31710247	0.079937462	
3 K48_small_A.txt 100.25619 1584	1676	1655	0.67534600	0.30060127	0.10231944	
3 K48_small_A.txt 100.28709 1584	17	1866	0.65886477	0.30552852	0.11237690	
3 K48_small_A.txt 100.33147 1584	1675	421	0.74817984	0.25709658	0.075508621	
3 K48_small_A.txt 100.34990 1584	16	1466	0.67322883	0.32065630	0.083813358	
3 K48_small_A.txt 100.40619 1584	4	46	0.77570574	0.20541970	0.098749594	
3 K48_small_A.txt 100.44764 1584	17	1466	0.67363950	0.32046858	0.083647321	
3 K48_small_A.txt 100.45100 1584	1675	1655	0.67626917	0.30018076	0.10196173	
3 K48_small_A.txt 100.45149 1584	4	1658	0.66829703	0.34453997	0.063786289	
3 K48_small_A.txt 100.46264 1584	156	1628	0.70866751	0.30820160	0.061002958	
3 K48_small_A.txt 100.47174 1584	1676	1467	0.69636768	0.29654995	0.085963494	
3 K48_small_A.txt 100.48971 1584	156	1666	0.71812498	0.30158581	0.056953160	
3 K48_small_A.txt 100.50270 1584	4	1466	0.65762787	0.34762880	0.069462875	
3 K48_small_A.txt 100.50977 1584	16	1658	0.69216073	0.31694865	0.070811892	
3 K48_small_A.txt 100.51251 1584	156	1540	0.68294488	0.31389211	0.081521066	
3 K48_small_A.txt 100.51612 1584	156	856	0.68003111	0.31623593	0.078289101	
3 K48_small_A.txt 100.52528 1584	156	1665	0.71731414	0.31143423	0.047846620	
3 K48_small_A.txt 100.53155 1584	24	1465	0.63735442	0.34958795	0.086594198	
